Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2017-08-17,5.23,5.25,5.17,5.19,2229200.0,5.221000000000001,5.340000000000002,4.383725643157959
2017-08-18,5.13,5.19,5.08,5.17,2229200.0,5.205,5.240000000000001,4.385865211486816
2017-08-21,5.14,5.17,5.12,5.14,2229200.0,5.177000000000001,5.21,4.388005256652832
2017-08-22,5.16,5.21,5.15,5.18,2229200.0,5.154000000000001,5.209999999999999,4.3901448249816895
2017-08-23,5.22,5.22,5.15,5.16,2229200.0,5.1739999999999995,5.22,4.392284393310547
2017-08-24,5.14,5.15,5.085,5.12,2229200.0,5.166,5.09,4.3944244384765625
2017-08-25,5.11,5.13,5.07,5.11,2229200.0,5.134,5.05,4.396564483642578
2017-08-28,4.96,5.01,4.93,4.94,2229200.0,5.11,5.050000000000002,4.398703575134277
2017-08-29,4.9,4.96,4.87,4.9,2229200.0,4.9910000000000005,4.740000000000001,4.400844097137451
2017-08-30,4.93,4.965,4.87,4.91,2229200.0,4.925,4.620000000000001,4.402983665466309
2017-08-31,4.94,4.98,4.92,4.96,2229200.0,4.909999999999998,4.66,4.405122756958008
2017-09-01,4.96,4.98,4.905,4.93,2229200.0,4.942000000000001,4.8,4.407262802124023
2017-09-04,4.91,4.95,4.905,4.93,2229200.0,4.933999999999998,4.749999999999999,4.409402847290039
2017-09-05,4.96,4.96,4.91,4.95,2229200.0,4.93,4.919999999999999,4.411543369293213
2017-09-06,4.92,4.985,4.91,4.94,2229200.0,4.9460000000000015,5.0,4.413682460784912
2017-09-07,4.98,5.01,4.945,4.98,2229200.0,4.9449999999999985,4.9700000000000015,4.415822505950928
2017-09-08,4.96,4.99,4.95,4.96,2229200.0,4.963000000000001,5.000000000000001,4.417962074279785
2017-09-11,4.99,5.05,4.97,5.02,2229200.0,4.9590000000000005,4.99,4.420101642608643
2017-09-12,5.03,5.04,4.99,5.01,2229200.0,4.988999999999999,5.109999999999999,4.4222412109375
2017-09-13,5.02,5.03,5.0,5.01,2229200.0,5.0059999999999985,5.069999999999999,4.424381256103516
2017-09-14,4.99,5.0,4.97,5.0,2229200.0,5.0059999999999985,5.079999999999999,4.426520824432373
2017-09-15,4.98,5.01,4.95,5.01,2229200.0,4.996,5.02,4.428660869598389
2017-09-18,5.0,5.04,4.99,5.02,2229200.0,5.001,5.06,4.4308013916015625
2017-09-19,5.01,5.02,4.97,4.99,2229200.0,5.014999999999999,5.02,4.4329400062561035
2017-09-20,4.97,5.005,4.97,4.99,2229200.0,4.9990000000000006,4.9700000000000015,4.435080051422119
2017-09-21,4.97,4.98,4.875,4.9,2229200.0,4.996,4.9700000000000015,4.437220096588135
2017-09-22,4.9,4.915,4.875,4.91,2229200.0,4.939,4.800000000000002,4.439359664916992
2017-09-25,4.96,4.985,4.94,4.96,2229200.0,4.923,4.8100000000000005,4.441499710083008
2017-09-26,4.98,5.0,4.96,4.99,2229200.0,4.958,4.9,4.443639278411865
2017-09-27,4.98,4.99,4.92,4.95,2229200.0,4.979000000000001,4.99,4.445779323577881
2017-09-28,4.97,4.97,4.89,4.9,2229200.0,4.9620000000000015,4.91,4.447918891906738
2017-09-29,4.89,4.9,4.85,4.9,2229200.0,4.9049999999999985,4.9,4.450058460235596
2017-10-02,4.91,4.965,4.9,4.93,2229200.0,4.9,4.8900000000000015,4.4521989822387695
2017-10-03,4.91,4.93,4.82,4.85,2229200.0,4.924,4.9,4.454338550567627
2017-10-04,4.83,4.85,4.81,4.81,2229200.0,4.879,4.709999999999999,4.456478118896484
2017-10-05,4.82,4.84,4.77,4.8,2229200.0,4.822000000000001,4.669999999999999,4.4586181640625
2017-10-06,4.83,4.835,4.77,4.82,2229200.0,4.810999999999999,4.699999999999998,4.460757732391357
2017-10-09,4.84,4.86,4.79,4.79,2229200.0,4.822,4.74,4.462897300720215
2017-10-10,4.77,4.835,4.77,4.82,2229200.0,4.7959999999999985,4.65,4.4650373458862305
2017-10-11,4.83,4.89,4.8,4.88,2229200.0,4.808,4.790000000000001,4.467176914215088
2017-10-12,4.88,4.95,4.86,4.95,2229200.0,4.847,4.95,4.4693169593811035
2017-10-13,4.96,4.98,4.9,4.92,2229200.0,4.9430000000000005,5.1000000000000005,4.471457004547119
2017-10-16,4.94,4.95,4.91,4.94,2229200.0,4.9319999999999995,5.02,4.473596096038818
2017-10-17,4.96,4.97,4.93,4.96,2229200.0,4.936,5.090000000000002,4.475736618041992
2017-10-18,4.96,5.06,4.93,5.02,2229200.0,4.953,5.1,4.47787618637085
2017-10-19,5.04,5.08,5.03,5.06,2229200.0,4.981,5.159999999999998,4.480015754699707
2017-10-20,5.04,5.065,5.005,5.03,2229200.0,5.026,5.169999999999999,4.4821553230285645
2017-10-23,5.06,5.08,5.03,5.04,2229200.0,5.019,5.1400000000000015,4.484295845031738
2017-10-24,5.02,5.095,5.0,5.08,2229200.0,5.026000000000002,5.14,4.4864349365234375
2017-10-25,5.1,5.1,5.04,5.06,2229200.0,5.058,5.2,4.488574981689453
2017-10-26,5.06,5.09,5.03,5.08,2229200.0,5.0550000000000015,5.1,4.4907145500183105
2017-10-27,5.1,5.13,5.07,5.12,2229200.0,5.071000000000001,5.1000000000000005,4.492855072021484
2017-10-30,5.15,5.24,5.14,5.19,2229200.0,5.103,5.21,4.494994163513184
2017-10-31,5.19,5.2,5.15,5.18,2229200.0,5.14,5.340000000000002,4.497134208679199
2017-11-01,5.2,5.22,5.17,5.21,2229200.0,5.1709999999999985,5.279999999999999,4.499274253845215
2017-11-02,5.24,5.27,5.18,5.18,2229200.0,5.178999999999999,5.36,4.501413822174072
2017-11-03,5.19,5.26,5.19,5.19,2229200.0,5.172999999999999,5.279999999999999,4.50355339050293
2017-11-06,5.21,5.26,5.17,5.19,2229200.0,5.178,5.260000000000002,4.505693435668945
2017-11-07,5.21,5.26,5.165,5.19,2229200.0,5.189,5.19,4.507833003997803
2017-11-08,5.17,5.22,5.17,5.21,2229200.0,5.19,5.200000000000001,4.50997257232666
2017-11-09,5.24,5.27,5.21,5.24,2229200.0,5.2,5.21,4.512113094329834
2017-11-10,5.24,5.25,5.21,5.22,2229200.0,5.231000000000001,5.300000000000002,4.514252662658691
2017-11-13,5.24,5.25,5.19,5.22,2229200.0,5.222,5.249999999999999,4.516392230987549
2017-11-14,5.17,5.185,5.12,5.14,2229200.0,5.2189999999999985,5.249999999999999,4.518531799316406
2017-11-15,5.12,5.14,5.055,5.06,2229200.0,5.1869999999999985,5.089999999999999,4.52067232131958
2017-11-16,4.96,5.085,4.95,5.06,2229200.0,5.1240000000000006,4.909999999999998,4.522811412811279
2017-11-17,5.16,5.2,5.12,5.14,2229200.0,5.0680000000000005,4.879999999999999,4.524951457977295
2017-11-20,5.1,5.12,4.98,5.03,2229200.0,5.1160000000000005,5.06,4.527091026306152
2017-11-21,5.06,5.07,5.03,5.06,2229200.0,5.074,4.840000000000002,4.52923059463501
2017-11-22,5.09,5.105,5.05,5.09,2229200.0,5.081,4.98,4.531370639801025
2017-11-23,5.11,5.11,5.07,5.11,2229200.0,5.0889999999999995,5.12,4.533510684967041
2017-11-24,5.08,5.12,5.065,5.12,2229200.0,5.1080000000000005,5.160000000000001,4.535650253295898
2017-11-27,5.1,5.15,5.09,5.14,2229200.0,5.113,5.1000000000000005,4.537789821624756
2017-11-28,5.13,5.24,5.11,5.23,2229200.0,5.127999999999999,5.249999999999999,4.5399298667907715
2017-11-29,5.25,5.25,5.17,5.2,2229200.0,5.188,5.400000000000001,4.542069435119629
2017-11-30,5.19,5.3,5.17,5.27,2229200.0,5.2010000000000005,5.3100000000000005,4.5442094802856445
2017-12-01,5.33,5.33,5.26,5.29,2229200.0,5.247999999999998,5.429999999999999,4.54634952545166
2017-12-04,5.3,5.31,5.26,5.28,2229200.0,5.268999999999999,5.46,4.548489093780518
2017-12-05,5.23,5.3,5.22,5.26,2229200.0,5.2730000000000015,5.420000000000001,4.550628662109375
2017-12-06,5.23,5.26,5.215,5.22,2229200.0,5.267,5.289999999999999,4.552768707275391
2017-12-07,5.21,5.31,5.21,5.29,2229200.0,5.235999999999999,5.239999999999998,4.554908275604248
2017-12-08,5.28,5.38,5.26,5.34,2229200.0,5.273,5.3100000000000005,4.557048320770264
2017-12-11,5.34,5.35,5.29,5.33,2229200.0,5.3020000000000005,5.39,4.559187889099121
2017-12-12,5.34,5.37,5.33,5.35,2229200.0,5.327000000000001,5.38,4.561327934265137
2017-12-13,5.33,5.43,5.28,5.38,2229200.0,5.3359999999999985,5.44,4.563467502593994
2017-12-14,5.38,5.48,5.365,5.44,2229200.0,5.367000000000001,5.54,4.56560754776001
2017-12-15,5.44,5.49,5.38,5.41,2229200.0,5.422000000000001,5.5900000000000025,4.567747116088867
2017-12-18,5.1,5.12,4.98,5.09,2229200.0,5.416,5.48,4.569886684417725
2017-12-19,5.07,5.09,4.93,4.94,2229200.0,5.154000000000001,4.85,4.57202672958374
2017-12-20,4.91,4.96,4.885,4.94,2229200.0,5.017,4.530000000000001,4.574166774749756
2017-12-21,4.99,5.0,4.92,4.96,2229200.0,4.955,4.500000000000001,4.576306343078613
2017-12-22,4.97,4.995,4.92,4.95,2229200.0,4.954,4.48,4.578445911407471
2017-12-27,4.95,4.98,4.93,4.97,2229200.0,4.952000000000001,4.49,4.580585956573486
2017-12-28,4.99,4.99,4.94,4.97,2229200.0,4.965,4.85,4.582725524902344
2017-12-29,4.98,4.98,4.93,4.96,2229200.0,4.97,4.999999999999999,4.584865093231201
2018-01-02,4.97,4.99,4.915,4.94,2229200.0,4.9639999999999995,4.98,4.587005138397217
2018-01-03,4.92,4.935,4.89,4.91,2229200.0,4.9510000000000005,4.920000000000001,4.589144706726074
2018-01-04,4.93,4.93,4.855,4.87,2229200.0,4.933999999999998,4.87,4.591284275054932
2018-01-05,4.89,4.94,4.865,4.93,2229200.0,4.8980000000000015,4.7700000000000005,4.593424320220947
2018-01-08,4.94,4.95,4.86,4.9,2229200.0,4.9239999999999995,4.89,4.595564842224121
2018-01-09,4.87,4.885,4.83,4.84,2229200.0,4.906000000000001,4.840000000000002,4.59770393371582
2018-01-10,4.81,4.83,4.75,4.77,2229200.0,4.879,4.739999999999998,4.599843978881836
2018-01-11,4.74,4.77,4.72,4.74,2229200.0,4.782999999999999,4.629999999999999,4.601983547210693
2018-01-12,4.76,4.77,4.725,4.73,2229200.0,4.755,4.61,4.604123592376709
2018-01-15,4.73,4.75,4.69,4.69,2229200.0,4.746,4.530000000000001,4.606263160705566
2018-01-16,4.65,4.69,4.63,4.66,2229200.0,4.69,4.48,4.608403205871582
2018-01-17,4.63,4.66,4.62,4.64,2229200.0,4.669,4.48,4.6105427742004395
2018-01-18,4.62,4.64,4.59,4.6,2229200.0,4.6419999999999995,4.51,4.612682819366455
2018-01-19,4.6,4.62,4.54,4.54,2229200.0,4.612,4.459999999999999,4.6148223876953125
2018-01-22,4.58,4.66,4.55,4.63,2229200.0,4.57,4.35,4.616962432861328
2018-01-23,4.63,4.67,4.59,4.6,2229200.0,4.6240000000000006,4.569999999999999,4.6191020011901855
2018-01-24,4.58,4.64,4.58,4.6,2229200.0,4.609000000000001,4.539999999999999,4.621242046356201
2018-01-25,4.58,4.6,4.57,4.6,2229200.0,4.6000000000000005,4.56,4.623382091522217
2018-01-29,4.61,4.665,4.58,4.65,2229200.0,4.6000000000000005,4.6,4.625521659851074
2018-01-30,4.6,4.66,4.58,4.63,2229200.0,4.635,4.760000000000002,4.627661228179932
2018-01-31,4.6,4.68,4.58,4.68,2229200.0,4.635,4.63,4.6298017501831055
2018-02-01,4.7,4.73,4.65,4.72,2229200.0,4.667,4.76,4.631940841674805
2018-02-02,4.7,4.71,4.67,4.7,2229200.0,4.7109999999999985,4.84,4.63408088684082
2018-02-05,4.66,4.71,4.61,4.62,2229200.0,4.702000000000001,4.800000000000002,4.636220455169678
2018-02-06,4.52,4.57,4.44,4.5,2229200.0,4.662,4.59,4.638360023498535
2018-02-07,4.59,4.63,4.55,4.56,2229200.0,4.544,4.37,4.640500068664551
2018-02-08,4.54,4.62,4.53,4.61,2229200.0,4.5600000000000005,4.44,4.642640113830566
2018-02-09,4.51,4.61,4.5,4.6,2229200.0,4.574,4.500000000000001,4.644779682159424
2018-02-12,4.83,4.85,4.68,4.69,2229200.0,4.582000000000002,4.499999999999999,4.646919250488281
2018-02-13,4.72,4.72,4.555,4.64,2229200.0,4.672,4.760000000000002,4.649059295654297
2018-02-14,4.67,4.67,4.505,4.53,2229200.0,4.6549999999999985,4.779999999999999,4.651198863983154
2018-02-15,4.54,4.61,4.54,4.59,2229200.0,4.5520000000000005,4.500000000000001,4.653338432312012
2018-02-16,4.6,4.69,4.58,4.58,2229200.0,4.588000000000001,4.569999999999999,4.6554789543151855
2018-02-19,4.59,4.615,4.57,4.58,2229200.0,4.5760000000000005,4.5600000000000005,4.657618999481201
2018-02-20,4.58,4.6,4.55,4.57,2229200.0,4.581,4.47,4.6597580909729
2018-02-21,4.57,4.635,4.56,4.61,2229200.0,4.575,4.500000000000001,4.661897659301758
2018-02-22,4.63,4.635,4.565,4.61,2229200.0,4.596,4.69,4.664038181304932
2018-02-23,4.65,4.68,4.63,4.68,2229200.0,4.606,4.630000000000001,4.666177272796631
2018-02-26,4.64,4.64,4.55,4.62,2229200.0,4.673,4.779999999999999,4.6683173179626465
2018-02-27,4.65,4.68,4.62,4.63,2229200.0,4.638,4.66,4.670457363128662
2018-02-28,4.62,4.62,4.535,4.57,2229200.0,4.633,4.69,4.672596454620361
2018-03-01,4.56,4.565,4.49,4.51,2229200.0,4.5760000000000005,4.53,4.674736499786377
2018-03-02,4.48,4.51,4.37,4.37,2229200.0,4.5219999999999985,4.409999999999998,4.676876068115234
2018-03-05,4.37,4.4,4.32,4.34,2229200.0,4.418,4.0600000000000005,4.679015636444092
2018-03-06,4.38,4.4,4.33,4.34,2229200.0,4.375000000000002,4.06,4.681155681610107
2018-03-07,4.32,4.35,4.25,4.25,2229200.0,4.340000000000002,4.05,4.683295726776123
2018-03-08,4.29,4.33,4.285,4.31,2229200.0,4.2860000000000005,3.93,4.6854352951049805
2018-03-09,4.33,4.37,4.3,4.36,2229200.0,4.289,4.109999999999999,4.687575340270996
2018-03-12,4.5,4.54,4.46,4.47,2229200.0,4.343999999999999,4.3500000000000005,4.6897149085998535
2018-03-13,4.4,4.45,4.37,4.42,2229200.0,4.4369999999999985,4.6,4.691855430603027
2018-03-14,4.4,4.43,4.37,4.4,2229200.0,4.433999999999998,4.5,4.693994045257568
2018-03-15,4.37,4.47,4.31,4.39,2229200.0,4.419,4.550000000000002,4.696134567260742
2018-03-16,4.4,4.44,4.37,4.37,2229200.0,4.3919999999999995,4.47,4.698274612426758
2018-03-19,4.37,4.4,4.33,4.37,2229200.0,4.376,4.38,4.700414180755615
2018-03-20,4.36,4.4,4.36,4.38,2229200.0,4.374,4.2700000000000005,4.702553749084473
2018-03-21,4.36,4.39,4.32,4.34,2229200.0,4.379,4.34,4.7046942710876465
2018-03-22,4.32,4.36,4.26,4.28,2229200.0,4.359,4.279999999999999,4.706833362579346
2018-03-23,4.23,4.26,4.22,4.22,2229200.0,4.308,4.170000000000001,4.708973407745361
2018-03-26,4.17,4.24,4.17,4.22,2229200.0,4.247999999999998,4.069999999999999,4.711112976074219
2018-03-27,4.25,4.28,4.23,4.26,2229200.0,4.226,4.069999999999999,4.713252544403076
2018-03-28,4.21,4.33,4.21,4.27,2229200.0,4.255999999999999,4.14,4.715392589569092
2018-03-29,4.27,4.3,4.225,4.23,2229200.0,4.267999999999999,4.199999999999998,4.717532634735107
2018-04-03,4.17,4.22,4.16,4.2,2229200.0,4.234,4.1800000000000015,4.719671726226807
2018-04-04,4.19,4.22,4.16,4.2,2229200.0,4.203000000000001,4.1800000000000015,4.721811771392822
2018-04-05,4.21,4.28,4.21,4.25,2229200.0,4.203000000000001,4.1800000000000015,4.723951816558838
2018-04-06,4.23,4.27,4.21,4.25,2229200.0,4.23,4.24,4.7260918617248535
2018-04-09,4.26,4.325,4.235,4.32,2229200.0,4.235,4.23,4.728230953216553
2018-04-10,4.29,4.35,4.26,4.34,2229200.0,4.287000000000001,4.41,4.730370998382568
2018-04-11,4.32,4.39,4.32,4.38,2229200.0,4.306,4.48,4.732511043548584
2018-04-12,4.37,4.37,4.32,4.34,2229200.0,4.333,4.56,4.734650135040283
2018-04-13,4.31,4.47,4.31,4.43,2229200.0,4.331,4.43,4.736790180206299
